Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
11/06/2013,0.05,0.05,0.08,0.14,0.34,0.57,1.12,1.61,2.20,3.00,3.33
12/06/2013,0.04,0.05,0.08,0.14,0.34,0.57,1.15,1.64,2.25,3.04,3.37
13/06/2013,0.04,0.05,0.08,0.14,0.32,0.55,1.11,1.60,2.19,2.99,3.33
14/06/2013,0.04,0.05,0.08,0.13,0.29,0.49,1.04,1.53,2.14,2.95,3.28
17/06/2013,0.05,0.05,0.08,0.13,0.27,0.49,1.06,1.57,2.19,3.01,3.35
18/06/2013,0.04,0.05,0.08,0.13,0.27,0.48,1.07,1.58,2.20,3.00,3.34
19/06/2013,0.04,0.05,0.08,0.13,0.31,0.58,1.24,1.76,2.33,3.09,3.41
20/06/2013,0.03,0.05,0.09,0.14,0.33,0.62,1.31,1.84,2.41,3.18,3.49
21/06/2013,0.02,0.05,0.09,0.13,0.38,0.70,1.42,1.95,2.52,3.26,3.56
24/06/2013,0.01,0.06,0.11,0.16,0.42,0.73,1.48,2.02,2.57,3.27,3.56
25/06/2013,0.03,0.06,0.11,0.17,0.43,0.74,1.49,2.03,2.60,3.31,3.60
26/06/2013,0.02,0.06,0.11,0.16,0.39,0.69,1.45,1.98,2.55,3.27,3.58
27/06/2013,0.02,0.06,0.11,0.15,0.36,0.66,1.38,1.91,2.49,3.22,3.54
28/06/2013,0.02,0.04,0.10,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52
01/07/2013,0.01,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.50,3.19,3.48
02/07/2013,0.02,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47
03/07/2013,0.03,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49
05/07/2013,0.03,0.04,0.08,0.15,0.40,0.77,1.60,2.19,2.73,3.41,3.68
08/07/2013,0.02,0.05,0.07,0.14,0.37,0.71,1.51,2.11,2.65,3.35,3.63
09/07/2013,0.04,0.04,0.08,0.14,0.37,0.71,1.50,2.08,2.65,3.36,3.64
10/07/2013,0.03,0.04,0.08,0.13,0.38,0.73,1.54,2.12,2.70,3.40,3.68
11/07/2013,0.02,0.04,0.07,0.13,0.34,0.65,1.40,1.99,2.60,3.33,3.64
12/07/2013,0.02,0.04,0.07,0.12,0.37,0.66,1.43,2.00,2.61,3.34,3.64
15/07/2013,0.02,0.04,0.07,0.11,0.34,0.66,1.40,1.97,2.57,3.30,3.61
16/07/2013,0.02,0.03,0.07,0.10,0.34,0.64,1.38,1.95,2.55,3.28,3.58
17/07/2013,0.02,0.03,0.08,0.11,0.32,0.60,1.33,1.91,2.52,3.27,3.57
18/07/2013,0.01,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63
19/07/2013,0.01,0.03,0.07,0.11,0.32,0.59,1.31,1.90,2.50,3.25,3.56
22/07/2013,0.01,0.04,0.07,0.10,0.32,0.59,1.32,1.90,2.50,3.25,3.55
23/07/2013,0.02,0.02,0.07,0.12,0.33,0.60,1.33,1.92,2.53,3.27,3.58
24/07/2013,0.02,0.03,0.07,0.12,0.34,0.64,1.40,2.00,2.61,3.34,3.65
25/07/2013,0.02,0.02,0.06,0.12,0.32,0.62,1.38,2.00,2.61,3.34,3.65
26/07/2013,0.02,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61
29/07/2013,0.01,0.03,0.07,0.11,0.33,0.61,1.37,2.00,2.61,3.35,3.66
30/07/2013,0.03,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67
31/07/2013,0.03,0.04,0.08,0.11,0.31,0.61,1.38,2.00,2.60,3.34,3.64
01/08/2013,0.02,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77
02/08/2013,0.02,0.04,0.07,0.11,0.30,0.59,1.36,2.01,2.63,3.39,3.69
05/08/2013,0.03,0.05,0.08,0.12,0.32,0.61,1.39,2.04,2.67,3.42,3.73
06/08/2013,0.05,0.04,0.08,0.12,0.32,0.62,1.39,2.04,2.67,3.42,3.73
07/08/2013,0.05,0.05,0.08,0.12,0.32,0.61,1.38,2.00,2.61,3.37,3.68
08/08/2013,0.05,0.05,0.07,0.12,0.30,0.61,1.36,1.98,2.58,3.37,3.65
09/08/2013,0.05,0.05,0.07,0.11,0.32,0.61,1.36,1.98,2.57,3.36,3.63
12/08/2013,0.05,0.06,0.08,0.12,0.32,0.62,1.39,2.01,2.61,3.39,3.67
13/08/2013,0.06,0.06,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75
14/08/2013,0.06,0.05,0.07,0.12,0.34,0.67,1.48,2.12,2.71,3.48,3.75
15/08/2013,0.05,0.05,0.08,0.13,0.36,0.70,1.54,2.18,2.77,3.54,3.81
16/08/2013,0.05,0.05,0.08,0.13,0.36,0.73,1.60,2.25,2.84,3.61,3.86
19/08/2013,0.03,0.06,0.08,0.13,0.36,0.76,1.63,2.29,2.88,3.64,3.89
20/08/2013,0.03,0.04,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86
21/08/2013,0.02,0.04,0.07,0.14,0.38,0.76,1.64,2.30,2.87,3.64,3.90
22/08/2013,0.01,0.03,0.06,0.14,0.42,0.82,1.71,2.34,2.90,3.63,3.88
23/08/2013,0.02,0.03,0.06,0.14,0.40,0.80,1.66,2.27,2.82,3.55,3.80
26/08/2013,0.03,0.04,0.07,0.13,0.41,0.79,1.61,2.23,2.79,3.52,3.77
27/08/2013,0.04,0.05,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.70
28/08/2013,0.04,0.03,0.07,0.14,0.40,0.79,1.62,2.22,2.78,3.50,3.75
29/08/2013,0.03,0.02,0.06,0.14,0.39,0.79,1.60,2.20,2.75,3.45,3.70
30/08/2013,0.02,0.03,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.70
03/09/2013,0.03,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79
04/09/2013,0.02,0.02,0.05,0.14,0.46,0.89,1.74,2.36,2.90,3.56,3.80
05/09/2013,0.03,0.02,0.06,0.16,0.52,0.97,1.85,2.45,2.98,3.64,3.88
06/09/2013,0.02,0.02,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,3.87
09/09/2013,0.02,0.02,0.04,0.12,0.45,0.87,1.71,2.34,2.90,3.60,3.84
10/09/2013,0.01,0.02,0.04,0.13,0.50,0.92,1.78,2.40,2.96,3.65,3.88
11/09/2013,0.01,0.02,0.05,0.12,0.47,0.88,1.72,2.34,2.93,3.61,3.85
12/09/2013,0.01,0.01,0.02,0.13,0.45,0.87,1.72,2.34,2.92,3.60,3.85
13/09/2013,0.01,0.01,0.02,0.13,0.45,0.87,1.71,2.32,2.90,3.59,3.84
16/09/2013,0.01,0.02,0.04,0.13,0.41,0.80,1.65,2.27,2.88,3.61,3.87
17/09/2013,0.01,0.01,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,3.84
18/09/2013,0.01,0.01,0.04,0.11,0.34,0.67,1.43,2.05,2.69,3.46,3.75
19/09/2013,0.00,0.01,0.03,0.10,0.34,0.69,1.49,2.13,2.76,3.52,3.80
20/09/2013,0.01,0.01,0.05,0.11,0.34,0.69,1.50,2.13,2.75,3.50,3.77
23/09/2013,0.01,0.02,0.05,0.10,0.35,0.68,1.48,2.10,2.72,3.46,3.73
24/09/2013,0.02,0.02,0.05,0.10,0.35,0.67,1.44,2.05,2.67,3.40,3.67
25/09/2013,0.02,0.02,0.05,0.10,0.36,0.66,1.41,2.01,2.63,3.37,3.65
26/09/2013,0.04,0.00,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,3.69
27/09/2013,0.03,0.02,0.03,0.10,0.34,0.64,1.40,2.02,2.64,3.40,3.68
30/09/2013,0.03,0.02,0.04,0.10,0.33,0.63,1.39,2.02,2.64,3.41,3.69
1/10/2013,0.10,0.02,0.04,0.10,0.33,0.66,1.42,2.04,2.66,3.43,3.72
2/10/2013,0.08,0.02,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,3.70
3/10/2013,0.12,0.03,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.40,3.71
4/10/2013,0.11,0.03,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73
7/10/2013,0.13,0.03,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,3.70
8/10/2013,0.27,0.05,0.09,0.15,0.40,0.70,1.43,2.05,2.66,3.41,3.70
9/10/2013,0.26,0.05,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,3.73
10/10/2013,0.25,0.05,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,3.75
11/10/2013,0.25,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.70,3.45,3.74
15/10/2013,0.32,0.14,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.50,3.78
16/10/2013,0.14,0.10,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,3.72
17/10/2013,0.01,0.05,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,3.66
18/10/2013,0.01,0.04,0.08,0.12,0.33,0.62,1.35,1.98,2.60,3.36,3.65
21/10/2013,0.02,0.04,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,3.68
22/10/2013,0.04,0.04,0.07,0.10,0.31,0.59,1.30,1.92,2.54,3.31,3.61
23/10/2013,0.02,0.04,0.07,0.11,0.31,0.60,1.30,1.90,2.51,3.29,3.59
24/10/2013,0.02,0.03,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.30,3.61
25/10/2013,0.02,0.04,0.08,0.11,0.32,0.59,1.30,1.90,2.53,3.30,3.60
28/10/2013,0.02,0.04,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,3.61
29/10/2013,0.06,0.04,0.08,0.11,0.31,0.59,1.29,1.90,2.53,3.31,3.62
30/10/2013,0.05,0.04,0.09,0.11,0.33,0.58,1.30,1.93,2.55,3.33,3.63
31/10/2013,0.03,0.04,0.08,0.10,0.31,0.57,1.31,1.95,2.57,3.33,3.63
1/11/2013,0.03,0.04,0.08,0.10,0.33,0.61,1.37,2.03,2.65,3.40,3.69
4/11/2013,0.02,0.05,0.09,0.09,0.32,0.60,1.36,2.01,2.63,3.40,3.70
5/11/2013,0.06,0.05,0.08,0.10,0.32,0.60,1.39,2.06,2.69,3.46,3.76
6/11/2013,0.05,0.05,0.09,0.11,0.30,0.58,1.34,2.02,2.67,3.46,3.77
7/11/2013,0.04,0.05,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,3.71
8/11/2013,0.04,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84
12/11/2013,0.05,0.08,0.10,0.13,0.34,0.65,1.47,2.16,2.80,3.57,3.86
13/11/2013,0.06,0.08,0.10,0.13,0.32,0.61,1.41,2.10,2.75,3.54,3.83
14/11/2013,0.06,0.08,0.10,0.13,0.29,0.56,1.34,2.04,2.69,3.49,3.79
15/11/2013,0.06,0.08,0.10,0.13,0.31,0.58,1.36,2.06,2.71,3.50,3.80
18/11/2013,0.05,0.09,0.10,0.13,0.31,0.56,1.33,2.02,2.67,3.46,3.76
19/11/2013,0.05,0.08,0.10,0.14,0.29,0.58,1.37,2.06,2.71,3.50,3.80
20/11/2013,0.06,0.08,0.11,0.12,0.28,0.57,1.39,2.13,2.80,3.61,3.90
21/11/2013,0.02,0.07,0.10,0.12,0.29,0.55,1.38,2.12,2.79,3.59,3.89
22/11/2013,0.02,0.07,0.10,0.12,0.31,0.57,1.37,2.10,2.75,3.54,3.84
25/11/2013,0.04,0.08,0.11,0.14,0.30,0.57,1.37,2.08,2.74,3.53,3.83
26/11/2013,0.07,0.07,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.50,3.80
27/11/2013,0.06,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81
29/11/2013,0.05,0.06,0.11,0.13,0.28,0.56,1.37,2.10,2.75,3.54,3.82
2/12/2013,0.02,0.05,0.10,0.13,0.30,0.59,1.43,2.16,2.81,3.58,3.86
3/12/2013,0.04,0.06,0.10,0.13,0.28,0.58,1.40,2.13,2.79,3.56,3.84
4/12/2013,0.04,0.06,0.10,0.14,0.30,0.60,1.45,2.19,2.84,3.63,3.90
5/12/2013,0.02,0.06,0.10,0.13,0.30,0.61,1.49,2.23,2.88,3.65,3.92
6/12/2013,0.03,0.06,0.10,0.13,0.30,0.64,1.51,2.23,2.88,3.63,3.90
9/12/2013,0.04,0.07,0.10,0.13,0.30,0.64,1.50,2.23,2.86,3.61,3.88
10/12/2013,0.03,0.07,0.10,0.14,0.30,0.62,1.46,2.17,2.81,3.56,3.83
11/12/2013,0.02,0.07,0.10,0.13,0.31,0.63,1.50,2.21,2.86,3.61,3.87
12/12/2013,0.01,0.07,0.09,0.14,0.34,0.67,1.55,2.26,2.89,3.63,3.91
13/12/2013,0.02,0.07,0.09,0.14,0.34,0.68,1.55,2.25,2.88,3.61,3.88
16/12/2013,0.02,0.07,0.09,0.13,0.34,0.68,1.55,2.26,2.89,3.63,3.90
17/12/2013,0.02,0.07,0.09,0.14,0.34,0.65,1.52,2.22,2.85,3.60,3.88
18/12/2013,0.01,0.07,0.10,0.13,0.32,0.64,1.55,2.26,2.89,3.63,3.90
19/12/2013,0.01,0.06,0.09,0.13,0.35,0.70,1.63,2.35,2.94,3.64,3.91
20/12/2013,0.02,0.07,0.09,0.13,0.37,0.74,1.66,2.33,2.89,3.57,3.82
23/12/2013,0.01,0.07,0.09,0.14,0.38,0.77,1.68,2.37,2.94,3.60,3.85
24/12/2013,0.01,0.07,0.09,0.14,0.38,0.80,1.73,2.43,2.99,3.66,3.90
26/12/2013,0.00,0.07,0.09,0.13,0.42,0.81,1.74,2.43,3.00,3.68,3.92
27/12/2013,0.01,0.07,0.09,0.12,0.40,0.79,1.74,2.44,3.02,3.70,3.94
30/12/2013,0.01,0.07,0.10,0.13,0.39,0.77,1.71,2.40,2.99,3.66,3.90
31/12/2013,0.01,0.07,0.10,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96
02/01/2014,0.01,0.07,0.09,0.13,0.39,0.76,1.72,2.41,3.00,3.68,3.92
03/01/2014,0.02,0.07,0.10,0.13,0.41,0.80,1.73,2.42,3.01,3.69,3.93
06/01/2014,0.01,0.05,0.08,0.12,0.40,0.78,1.70,2.38,2.98,3.66,3.90
07/01/2014,0.01,0.04,0.08,0.13,0.40,0.80,1.69,2.37,2.96,3.64,3.88
08/01/2014,0.00,0.05,0.08,0.13,0.43,0.87,1.77,2.44,3.01,3.67,3.90
09/01/2014,0.01,0.04,0.06,0.13,0.44,0.86,1.75,2.41,2.97,3.62,3.88
10/01/2014,0.01,0.05,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,3.80
13/01/2014,0.00,0.03,0.06,0.11,0.39,0.74,1.60,2.25,2.84,3.52,3.77
14/01/2014,0.00,0.04,0.06,0.11,0.39,0.78,1.65,2.30,2.88,3.54,3.80
15/01/2014,0.01,0.04,0.06,0.13,0.41,0.81,1.68,2.33,2.90,3.55,3.81
16/01/2014,0.01,0.04,0.07,0.11,0.41,0.80,1.66,2.30,2.86,3.52,3.77
17/01/2014,0.01,0.05,0.07,0.11,0.40,0.79,1.64,2.27,2.84,3.50,3.75
21/01/2014,0.01,0.04,0.07,0.12,0.40,0.81,1.67,2.29,2.85,3.50,3.74
22/01/2014,0.00,0.04,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.52,3.75
23/01/2014,0.01,0.04,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.44,3.68
24/01/2014,0.04,0.04,0.06,0.11,0.37,0.75,1.58,2.20,2.75,3.40,3.64
27/01/2014,0.04,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,3.67
28/01/2014,0.05,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,3.68
29/01/2014,0.04,0.04,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.36,3.62
30/01/2014,0.04,0.02,0.06,0.10,0.36,0.72,1.55,2.19,2.72,3.40,3.65
31/01/2014,0.03,0.02,0.06,0.10,0.34,0.69,1.49,2.13,2.67,3.35,3.61
03/02/2014,0.04,0.05,0.07,0.11,0.30,0.64,1.44,2.07,2.61,3.29,3.55
04/02/2014,0.12,0.06,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.33,3.59
05/02/2014,0.13,0.07,0.07,0.12,0.32,0.66,1.50,2.14,2.70,3.40,3.66
06/02/2014,0.07,0.07,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.42,3.67
07/02/2014,0.10,0.08,0.09,0.12,0.30,0.66,1.47,2.13,2.71,3.39,3.67
10/02/2014,0.07,0.07,0.10,0.12,0.32,0.66,1.48,2.13,2.70,3.38,3.66
11/02/2014,0.05,0.05,0.10,0.12,0.35,0.71,1.54,2.19,2.75,3.42,3.69
12/02/2014,0.01,0.05,0.09,0.12,0.35,0.74,1.59,2.23,2.80,3.45,3.72
13/02/2014,0.01,0.03,0.08,0.12,0.32,0.70,1.51,2.16,2.73,3.40,3.70
14/02/2014,0.01,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,3.69
18/02/2014,0.02,0.05,0.08,0.12,0.31,0.67,1.50,2.14,2.71,3.40,3.68
19/02/2014,0.04,0.06,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.42,3.71
20/02/2014,0.02,0.05,0.08,0.12,0.34,0.72,1.57,2.20,2.76,3.44,3.73
21/02/2014,0.02,0.05,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.41,3.69
24/02/2014,0.02,0.05,0.08,0.11,0.35,0.72,1.57,2.20,2.75,3.42,3.70
25/02/2014,0.04,0.05,0.08,0.11,0.34,0.70,1.53,2.16,2.70,3.37,3.66
26/02/2014,0.04,0.05,0.08,0.11,0.33,0.68,1.50,2.12,2.67,3.34,3.63
27/02/2014,0.04,0.04,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.31,3.60
28/02/2014,0.04,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59
03/03/2014,0.04,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.60,3.27,3.55
04/03/2014,0.06,0.05,0.08,0.12,0.33,0.71,1.54,2.17,2.70,3.36,3.64
05/03/2014,0.06,0.06,0.09,0.13,0.33,0.71,1.54,2.16,2.70,3.36,3.64
06/03/2014,0.06,0.05,0.08,0.12,0.37,0.73,1.57,2.20,2.74,3.40,3.68
07/03/2014,0.06,0.06,0.09,0.13,0.38,0.79,1.65,2.27,2.80,3.45,3.72
10/03/2014,0.05,0.05,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.45,3.73
11/03/2014,0.06,0.05,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.43,3.70
12/03/2014,0.05,0.05,0.08,0.12,0.37,0.78,1.59,2.20,2.73,3.38,3.66
13/03/2014,0.06,0.05,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.31,3.60
14/03/2014,0.05,0.05,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.30,3.59
17/03/2014,0.05,0.06,0.08,0.13,0.38,0.77,1.58,2.19,2.70,3.34,3.63
18/03/2014,0.07,0.05,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.33,3.62
19/03/2014,0.07,0.06,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.39,3.66
20/03/2014,0.06,0.06,0.09,0.14,0.45,0.90,1.73,2.31,2.79,3.40,3.67
21/03/2014,0.05,0.06,0.08,0.14,0.45,0.91,1.73,2.30,2.75,3.34,3.61
24/03/2014,0.05,0.06,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.31,3.57
25/03/2014,0.05,0.05,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.32,3.59
26/03/2014,0.05,0.05,0.07,0.12,0.45,0.89,1.70,2.27,2.71,3.29,3.55
27/03/2014,0.02,0.04,0.06,0.12,0.45,0.90,1.70,2.26,2.69,3.25,3.52
28/03/2014,0.03,0.04,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.29,3.55
31/03/2014,0.03,0.05,0.07,0.13,0.44,0.90,1.73,2.30,2.73,3.31,3.56
01/04/2014,0.02,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.60
02/04/2014,0.02,0.02,0.06,0.12,0.47,0.94,1.80,2.39,2.82,3.40,3.65
03/04/2014,0.03,0.02,0.05,0.11,0.46,0.95,1.79,2.38,2.80,3.38,3.62
04/04/2014,0.03,0.03,0.05,0.11,0.43,0.89,1.71,2.30,2.74,3.33,3.59
07/04/2014,0.03,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.30,3.56
08/04/2014,0.04,0.03,0.06,0.11,0.40,0.88,1.67,2.24,2.69,3.28,3.54
09/04/2014,0.03,0.04,0.05,0.10,0.37,0.85,1.65,2.24,2.71,3.31,3.57
10/04/2014,0.03,0.04,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.24,3.52
11/04/2014,0.04,0.04,0.06,0.09,0.37,0.80,1.58,2.16,2.63,3.22,3.48
14/04/2014,0.03,0.04,0.06,0.10,0.37,0.82,1.61,2.18,2.65,3.23,3.48
15/04/2014,0.03,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.20,3.46
16/04/2014,0.03,0.04,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.20,3.45
17/04/2014,0.02,0.03,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.27,3.52
21/04/2014,0.02,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,3.52
22/04/2014,0.02,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,3.50
23/04/2014,0.02,0.02,0.05,0.11,0.43,0.91,1.73,2.28,2.70,3.22,3.47
24/04/2014,0.00,0.01,0.04,0.10,0.43,0.91,1.74,2.30,2.70,3.22,3.46
25/04/2014,0.01,0.03,0.04,0.11,0.43,0.90,1.72,2.28,2.68,3.20,3.45
28/04/2014,0.00,0.03,0.05,0.10,0.44,0.90,1.73,2.29,2.70,3.23,3.47
29/04/2014,0.02,0.02,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,3.49
30/04/2014,0.02,0.03,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47
01/05/2014,0.02,0.03,0.05,0.10,0.41,0.86,1.66,2.21,2.63,3.16,3.41
02/05/2014,0.01,0.02,0.05,0.10,0.42,0.89,1.67,2.20,2.60,3.12,3.37
05/05/2014,0.01,0.03,0.05,0.11,0.43,0.90,1.68,2.22,2.63,3.16,3.41
06/05/2014,0.03,0.03,0.05,0.10,0.43,0.92,1.68,2.20,2.61,3.13,3.38
07/05/2014,0.03,0.03,0.05,0.10,0.41,0.89,1.65,2.18,2.62,3.12,3.40
08/05/2014,0.02,0.03,0.05,0.10,0.40,0.86,1.63,2.16,2.61,3.17,3.45
09/05/2014,0.02,0.03,0.05,0.10,0.40,0.86,1.63,2.17,2.62,3.18,3.47
12/05/2014,0.02,0.03,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,3.49
13/05/2014,0.03,0.03,0.05,0.10,0.39,0.84,1.62,2.16,2.61,3.17,3.45
14/05/2014,0.02,0.03,0.05,0.10,0.39,0.81,1.57,2.10,2.54,3.09,3.37
15/05/2014,0.01,0.03,0.05,0.09,0.38,0.80,1.55,2.05,2.50,3.05,3.33
16/05/2014,0.01,0.03,0.05,0.09,0.38,0.80,1.56,2.08,2.52,3.07,3.34
19/05/2014,0.01,0.03,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,3.39
20/05/2014,0.04,0.03,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.10,3.38
21/05/2014,0.04,0.04,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,3.42
22/05/2014,0.03,0.03,0.05,0.09,0.37,0.80,1.57,2.10,2.56,3.15,3.43
23/05/2014,0.04,0.04,0.05,0.10,0.37,0.79,1.55,2.09,2.54,3.12,3.40
27/05/2014,0.03,0.04,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,3.37
28/05/2014,0.04,0.04,0.05,0.10,0.37,0.76,1.50,2.01,2.44,3.01,3.29
29/05/2014,0.05,0.04,0.05,0.10,0.37,0.77,1.52,2.03,2.45,3.03,3.31
30/05/2014,0.05,0.04,0.06,0.10,0.37,0.79,1.54,2.06,2.48,3.05,3.33
02/06/2014,0.04,0.04,0.06,0.10,0.39,0.83,1.60,2.12,2.54,3.10,3.38
03/06/2014,0.04,0.04,0.06,0.10,0.41,0.85,1.65,2.18,2.60,3.17,3.43
04/06/2014,0.04,0.04,0.06,0.10,0.41,0.85,1.65,2.20,2.61,3.18,3.45
05/06/2014,0.03,0.04,0.06,0.10,0.40,0.82,1.63,2.17,2.59,3.17,3.44
06/06/2014,0.02,0.04,0.06,0.11,0.41,0.86,1.66,2.19,2.60,3.17,3.44
09/06/2014,0.03,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45
10/06/2014,0.04,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.20,3.47
11/06/2014,0.03,0.04,0.06,0.11,0.44,0.91,1.70,2.23,2.65,3.20,3.47
12/06/2014,0.02,0.04,0.07,0.10,0.42,0.88,1.66,2.17,2.58,3.14,3.41
13/06/2014,0.02,0.04,0.07,0.11,0.45,0.93,1.70,2.21,2.60,3.14,3.41
16/06/2014,0.03,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.40
17/06/2014,0.03,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44
18/06/2014,0.03,0.03,0.06,0.10,0.48,0.95,1.71,2.21,2.61,3.16,3.43
19/06/2014,0.01,0.02,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.20,3.47
20/06/2014,0.01,0.02,0.04,0.09,0.50,0.94,1.71,2.22,2.63,3.18,3.44
23/06/2014,0.02,0.03,0.06,0.10,0.48,0.96,1.72,2.23,2.63,3.18,3.45
24/06/2014,0.01,0.03,0.06,0.12,0.49,0.95,1.70,2.19,2.59,3.14,3.41
25/06/2014,0.01,0.03,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,3.38
26/06/2014,0.01,0.04,0.06,0.11,0.46,0.90,1.64,2.14,2.53,3.08,3.35
27/06/2014,0.02,0.03,0.06,0.10,0.45,0.88,1.64,2.14,2.54,3.10,3.36
30/06/2014,0.02,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
01/07/2014,0.03,0.02,0.06,0.11,0.47,0.90,1.66,2.17,2.58,3.13,3.40
02/07/2014,0.02,0.02,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.20,3.46
03/07/2014,0.01,0.01,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,3.47
07/07/2014,0.02,0.04,0.06,0.12,0.52,1.00,1.74,2.24,2.63,3.17,3.44
08/07/2014,0.02,0.03,0.06,0.11,0.51,0.99,1.70,2.19,2.58,3.12,3.38
09/07/2014,0.03,0.03,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.10,3.37
10/07/2014,0.02,0.02,0.06,0.10,0.46,0.93,1.66,2.15,2.55,3.10,3.38
11/07/2014,0.02,0.02,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,3.34
14/07/2014,0.02,0.03,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.10,3.36
